,index,tweetID,text,label,rumour,id
2772,364,552805488631758849,At least 12 killed in today s attack on satirical magazine CharlieHebdo in Paris official says ,0,1,2772
2773,365,553477943616634880,Update Reuters reports at least one person killed amp several injured in shootout before hostage taking in Dammartin en Goele in France,1,1,2773
2774,366,552803839490150400,Update Police say 12 people killed after armed gunmen stormed headquarters of French weekly publication Charlie Hebdo in Paris,0,1,2774
2775,367,553480082996879360,Reports of fatality and injuries following shootout ahead of Dammartin en Goele hunt live coverage CharlieHebdo,1,1,2775
2776,368,552792913910833152,At least 11 dead in shooting at HQ of CharlieHebdo in Paris police source ,0,1,2776
2777,369,553553173743677440,Trocadero square in Paris evacuated Policemen pointing their gun via ,1,1,2777
2778,370,553475729187680258,BREAKING Car chase under way in Paris as officers pursue CharlieHebdo suspects down motorway ,1,1,2778
2779,371,553590835850514433,Hostage taker in supermarket siege killed reports say ParisAttacks ,0,1,2779
2780,372,553467311261503488,Reports of shooting at Dammartin en Goele on route N2 north east of Paris French media says car chase under way,1,1,2780
2781,373,552821069036670976,4 CharlieHebdo cartoonists killed Charb Cabu Tignous Georges Wolinski JeSuisCharlie ,1,1,2781
2782,374,552796091255894016,Video showing CharlieHebdo attack Allahu akbar shouts ,1,1,2782
2783,375,553493707472011264,Special forces stands on the roof of a building in Dammartin en Goele where a hostage taking is underway AFP ,1,1,2783
2784,376,553474514496278528,French Interior Minister says operation under way to detain 2 CharlieHebdo suspects ,0,1,2784
2785,377,553484780093050880,Gendarmerie arrive at the hostage taking in Dammartin en Goele Latest Pic Martmann Reuters ,0,1,2785
2786,378,553589606307090432,BREAKING Hostage taker at Kosher supermarket siege in eastern Paris dead Le Monde ,0,1,2786
2787,379,552785551930454016,Witness says multiple gunmen involved in shooting at Paris HQ of French satirical magazine Charlie Hebdo ,1,1,2787
2788,380,553502446769942528,Charlie Hebdo killers tell police We are ready to die as martyrs ,1,1,2788
2789,381,553476880339599360, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,2789
2790,382,553502180666531840,A person living near the Dammartin hostage scene sent us these photos CharlieHebdo obs ,1,1,2790
2791,383,552806757672964097,UPDATE 12 now confirmed dead in CharlieHebdo attack in Paris is reporting Story AP ,0,1,2791
2792,384,553529796601585664,Gunman Takes Hostage In Paris Shop Report ,1,1,2792
2793,385,552805596198871040,Video footage of the the Paris shooting from French TV via including a shout of Allahu akbar ,1,1,2793
2794,386,553478289474740224, BREAKING 1 dead several injured in shootout North East of Paris French radio CharlieHebdo,1,1,2794
2795,387,553585504093224962,Suspected CharlieHebdo killers are in same jihadist group as hostage taker in Paris store police union rep says ,0,1,2795
2796,388,552810138114195456,Unconfirmed reports gunmen asked for people by name before killing editor and cartoonist CharlieHebdo,1,1,2796
2797,389,553555979238129664, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,2797
2798,390,553536603998945280,Feared at least 5 hostages are being held in Paris kosher grocery ,0,1,2798
2799,391,552993818816299008,1st person killed by terrorists was a French Muslim cop RIP Ahmed Merabet Bigotry is ALWAYS wrong CharlieHebdo ,1,1,2799
2800,392,552785367972450304,French radio says attackers on offices of Paris weekly ran out yelling Allahu Akbar Charliehebdo,1,1,2800
2801,393,553104503520890880,Police Shooting in southern Paris wounds French police officer too early to draw connection between this and Charlie Hebdo attack ,0,1,2801
2802,394,552810448324943872, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,2802
2803,395,553121732387946496,One suspect in the CharlieHebdo shooting has handed himself in two others remain at large ,0,1,2803
2804,396,552834445301256192,BREAKING Three gunmen involved in attack on Charlie Hebdo magazine French Interior Minister Bernard Cazeneuve says ,1,1,2804
2805,397,553099685888790528,Banksy account joins cartoonists support for CharlieHebdo JeSuisCharlie ,1,1,2805
2806,398,552791196247269378,BREAKING At least 10 killed in shooting at French satirical newspaper Charlie Hebdo Paris prosecutor s office says ,0,1,2806
2807,399,553502311872733184,Field near printers has become a makeshift helicopter pad for airforce and gendarmerie Puma helicopters charliehebdo ,0,1,2807
2808,400,552833028201144320, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,2808
2809,401,553529196216344576,Update AFP reports an armed man has taken a hostage in a kosher grocery in Paris,1,1,2809
2810,402,553532980871053312, BREAKING Hostage taken at kosher shop in Paris by suspect in police officer shooting ,1,1,2810
2811,403,552830864187727876,Three gunmen who shot dead 12 people at the HQ of CharlieHebdo are still on the run in Paris police say ,1,1,2811
2812,404,553503184174710784, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,1,1,2812
2813,405,553141732452626432,BREAKING French police say they have located whereabouts of two suspects said to be behind attacks in Paris More at ,1,1,2813
2814,406,552786818853113857,Armed with kalachnikovs amp rocketlauncher 2 men open fire at French satirical mag Charlie Hebdo that published Prophet Mohamed cartoons ,0,1,2814
2815,407,552786099899494400,BREAKING Paris police say shots fired at satirical newspaper Charlie Hebdo witness says multiple gunmen involved ,1,1,2815
2816,408,553479315711864832, Charlie Hebdo attack Hunt for killers focuses on northern France CharlieHebdo 485 ,0,1,2816
2817,409,553164985460068352,The CharlieHebdo attack suspects have reportedly fired shots while robbing a petrol station ,1,1,2817
2818,410,553587303172833280,Police taking people out of Paris grocery where hostages were being held ,0,1,2818
2819,411,553493222052605952, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,2819
2820,412,552795050502270976, CharlieHebdo 11 dead including 2 police in Paris shooting by AFP ,0,1,2820
2821,413,553534838880608256, BREAKING Gunman in policewoman killing suspected in new Paris hostage taking source,0,1,2821
2822,414,553590459688570880,Several hostages freed at Jewish supermarket in Paris Photo Thomas Samson AFP ,0,1,2822
2823,415,552810804186460161, CharlieHebdo famous cartoonists Charb and Cabu shot dead according to reports ,1,1,2823
2824,416,553518024272379905,Military helicopters seen dropping special forces in fields around Dammartin en Goele ,0,1,2824
2825,417,552793679082311680,11 confirmed dead Francois Hollande to visit scene of attack latest from Paris ,0,1,2825
2826,418,552814767417876480,This was a well planned attack the gunmen hit CharlieHebdo in the middle of the weekly conference with all staff present ,0,1,2826
2827,419,552794942759010304, CharlieHebdo 11 dead including 2 police in Paris shooting Photo AFP ,0,1,2827
2828,420,552792193992519680,At least 11 dead and 5 injured after gunmen storm Charlie Hebdo office in Paris ,0,1,2828
2829,421,553587672137334785,AFP suspected CharlieHebdo gunmen have been killed,0,1,2829
2830,422,553531343834202112,A French police officer said that the suspected Charlie Hebdo gunmen said they seek to die as martyrs ,1,1,2830
2831,423,552806117328568321,Paris is on the highest terrorist alert after 12 people were shot dead at the offices of a satirical weekly magazine ,0,1,2831
2832,424,552790742700417024,Scene at Paris HQ of satirical magazine Charlie Hebdo police confirm gunmen kill at least 10 ,0,1,2832
2833,0,500315609171636225,Captain Johnson You re going to see a bunch of smiles a bunch of hugs and a bunch of conversations tonight in Ferguson ,0,0,2833
2834,1,500360558806568960,The Ferguson police chief has endangered PeaceInFerguson and someone should take his microphone away Let the big boys handle this now ,0,0,2834
2835,2,499698825020592129,If the founding fathers had wanted people to have freedom of assembly they d have put something about it in the bill of rights Ferguson,0,0,2835
2836,3,499702206455488513,The Ferguson police are STILL on the tv LYING about wanting peace and there s military guns and amour trucks here in broad daylight,0,0,2836
2837,4,499568802267672576,Armed gunmen shoot local man as part of their reign of terror in Iraq Oops Nope that was police in Ferguson My mistake ,0,0,2837
2838,5,499604750888083456,Free Coffee to all journalists spreading awareness on MikeBrown Ferguson movement DONTSHOOT ,0,0,2838
2839,6,500316260081889282, Ferguson Towns Don t Need Tanks ,0,0,2839
2840,7,499692099005325312, Ferguson cops on loud speaker seems to be trying Jedi mind tricks on crowd crowd seems immune to the Jedi arts,0,0,2840
2841,8,498317308771987456,Wonder how many breaking news reports there would be on national networks if a white unarmed teenager was shot killed by police Ferguson,0,0,2841
2842,9,500277311652913152, Ferguson police ID officer who shot and killed MikeBrown as Darren Wilson ,0,0,2842
2843,10,498304114955419648,Protest continues in front of ferguson police dept the people united will never be defeated FergusonShooting ,0,0,2843
2844,11,499701669437784064,Just as the Founding Fathers intended RT Current situation in ferguson ,0,0,2844
2845,12,499687644045918210,I can t help but notice that no one with the NRA or tcot has suggested the Ferguson protesters should carry assault rifles Weird ,0,0,2845
2846,13,499410965075886080,Missouri Mayor Looters came from out of town Was he talking about Sharpton Ferguson,0,0,2846
2847,14,499361252691681281,The whistleblower was putting his Lieutenant on blast Nine other officers corroborated the rampant racism in the StLouis PD Ferguson,0,0,2847
2848,15,498575704582148096,If u r white amp u r not outraged about Ferguson then the problem is much bigger than the police americaforall,0,0,2848
2849,16,499432557906104320,Wow A man picks up burning tear gas can and throws it back at police ferguson pic by ,0,0,2849
2850,17,500247508195749888, ThatAwesomeMoment when America comes together as one in the face of adversity Ferguson NMOS14 MikeBrown p2 ,0,0,2850
2851,18,498292200955195392,The police have come into the community with dogs ferguson ,0,0,2851
2852,19,498466570675716096, Ferguson is why we need Civilian Review Boards Anger frustration amp potential violence comes when ppl lack faith that they ll get justice ,0,0,2852
2853,20,499540195734065152,Also the National Association of Black Psychologists will be on site to provide free crisis counseling to residents of Ferguson today ,0,0,2853
2854,21,500422447623966721,Banner of all the lives stolen by law enforcement nation wide ferguson ,0,0,2854
2855,22,500429525558505473,Jesse Jackson leading a small group in prayer at the scene of MichaelBrown s death Ferguson ,0,0,2855
2856,23,498463733447163905, Ferguson MO is in protest after a cop kills an unarmed black teen ,0,0,2856
2857,24,500339589601431552, When you dress police up like soldiers they start thinking like soldiers And soldiers engage an enemy Ferguson,0,0,2857
2858,25,500295570393542657,I don t apologize for my blackness Y all got that FergusonShooting Ferguson ,0,0,2858
2859,26,500292684192686080,Students at Howard University show solidarity w Michael Brown and protestors in Ferguson ,0,0,2859
2860,27,498480344992350209,Lots of people some prayerful some sad some angry have gathered outside the Ferguson police headquarters ,0,0,2860
2861,28,500176354185187328,Occupation is a CRIME Ferguson to Palestine AntiWar Committee Chicago StandWithFerguson MikeBrown ,0,0,2861
2862,29,500403838877462528, REMINDER MikeBrown s tragic death isn t a Ferguson problem or a Missouri problem it s an American problem p2 ,0,0,2862
2863,30,500070913836982272,Justice must be served Ferguson MikeBrown,0,0,2863
2864,31,498271954185379840,Interview with mother of victim The police wouldn t let her ID her own son Ferguson,0,0,2864
2865,32,499636076852420608,Better Family life out here in the FERGUSON community offering therapy for the residents of Canfield MikeBrown ,0,0,2865
2866,33,499586890837016579,Calling all journalists covering MikeBrown Ferguson FREE coffee Wifi if you need a place to work ,0,0,2866
2867,34,499590929611640832,Trayvon Martin Jordan Davis Jonathan Ferrell and now MikeBrown Who is next Ferguson ,0,0,2867
2868,35,498488195047096320, Ferguson Police Chief said only one word during entire press conference Question Is officer is still being paid Answer Yes ,0,0,2868
2869,36,499682060793937921,USA doesn t comply with law that requires reporting on police use of deadly force Ferguson ,0,0,2869
2870,37,500315984910372864,It s nice to see officers with name tags on from Missouri State Highway Patrol Ferguson cops still not wearing them ,0,0,2870
2871,38,498263598062661633,Many police officers today operate from fear and prejudice That s dangerous when you have the power to take a life Ferguson,0,0,2871
2872,39,499688832300630016,BREAKING Ferguson both lanes of W Florissant Ave blocked again crowd chanting They say get back we say fuck that tact teams driving up,0,0,2872
2873,40,499690869784846336,RT The STL SWAT team has weapons drawn in Ferguson at a protest in broad daylight with media attending ,0,0,2873
2874,41,500398901028196354,Why we need brave journalists Ferguson,0,0,2874
2875,42,500073277273165824,Heading to ferguson after rally michaelbrown s mother didn t speak but thanked supporters ,0,0,2875
2876,43,499394946416529409, Ferguson picture from earlier in the day high powered rifles trained on protesters ,0,0,2876
2877,44,499693751720501248,Keep your eyes on s tweets The journalist is on the ground in Ferguson right now ,0,0,2877
2878,45,500070108099002368,I ll be on in a few minutes discussing Ferguson and JusticeForMikeBrown ,0,0,2878
2879,46,498305962726273024,I m in Ferguson and the witnesses are telling a chillin story This young man was truly executed ,0,0,2879
2880,47,499345010190348288,I don t know how this is going to end But man it doesn t feel good right now ferguson ,0,0,2880
2881,48,500407038800056321,This guy shot 11 people including a Congresswoman and a judge He was apprehended alive Ferguson MikeBrown ,0,0,2881
2882,49,499669671034257408,Right now in downtown Clayton in front of the Buzz Westfall Justice Center ferguson ,0,0,2882
2883,50,498497395198799872, Ferguson Missouri Community Furious After Teen Shot Dead By Police FergusonShooting,0,0,2883
2884,51,499524024012386304, showed support for RIPMikeBrown last night during his STL concert Ferguson ,0,0,2884
2885,52,500072455931588611,World of difference police walking with protesters wearing normal uniforms state Highway Patrol chief hugging it out Ferguson,0,0,2885
2886,53,500163501961142275,Photo taken by thanks for the advice Palestine Ferguson STL MikeBrown ,0,0,2886
2887,54,499581876668227584, BREAKING first official news release from Ferguson PD since death of MikeBrown ,0,0,2887
2888,55,500320286341099523, Ferguson is 60 black but virtually all its cops are white ,0,0,2888
2889,56,500320616428601344,Community asks Nixon why was your response delayed to our community Ferguson,0,0,2889
2890,57,499375535458643968,Wow From responses it seems people only know about what s happening in Ferguson from web What happens when gov ends net neutrality ,0,0,2890
2891,58,499403422278619136,Crowd of about 250 ignoring order to disperse from W Florissant ferguson ,0,0,2891
2892,59,499519101644308480,Slain teen had notched a hard fought victory A diploma Ferguson MichaelBrown,0,0,2892
2893,60,499478126570004480,The American people are the new insurgents ferguson PoliceState ,0,0,2893
2894,61,499674991294951424,Crowd near site of shooting chants hands up don t shoot Ferguson ,0,0,2894
2895,62,499363323335680000, Get out your cars Join us say youth demonstrators ferguson ,0,0,2895
2896,63,498274948772024321,Mike Brown was to start studying at Vatterott College on Monday Ferguson,0,0,2896
2897,64,500327581514993665, Da man wit the chips in this iconic photo from Ferguson has been identified ,0,0,2897
2898,65,500316380063748096,Captain Johnson says Ferguson police did not consult with him before they released the name of DarrenWilson He wishes they did ,0,0,2898
2899,66,500312651797233665, MichaelBrown death in Ferguson just one of many cases of police killing unarmed black people What the data shows ,0,0,2899
2900,67,498504673339666432,This would help tremendously mikebrown Ferguson ,0,0,2900
2901,68,498305851828879368,The killing the militarized police response the coverage How many more ways can you say Your lives hold no value MikeBrown Ferguson,0,0,2901
2902,69,500176026882678784, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,2902
2903,70,500234112054341632,Hannity throws a softball to Ferguson Police Chief UniteBlue LibCrib Bundy morningjoe ,0,0,2903
2904,71,500402804910206976,What do ISIS Ferguson Benghazi and Mali have in common All were triggered by the over supply of US arms ,0,0,2904
2905,72,499412661176926209, Ferguson crowd gone crowd showed restraint chanted amp yelled at police then left scene now empty only media here ,0,0,2905
2906,73,499410901033054208,Protest ending for the night ferguson ,0,0,2906
2907,74,500289088285863936,How can trust the profiling skills of the chief on a boy he never met but couldn t pick up the psychopath he worked with ferguson,0,0,2907
2908,75,498535462349582337,When s the last time a white kid was unjustly killed by law enforcement Just spread the word MikeBrown Ferguson,0,0,2908
2909,76,499394221984714752, BREAKING A man just advanced on police A red laser immediately was painted on his shirt He threw his hands up Ferguson MichaelBrown,0,0,2909
2910,77,498281104865259521,Rest in Peace Mike Brown Ferguson,0,0,2910
2911,78,499691702660374528,Happening right now in Ferguson ,0,0,2911
2912,79,500277421506306048,The name of the Ferguson police officer who killed MikeBrown is Darren Wilson He has been on the police force for 6 years ,0,0,2912
2913,80,499439550029381632,A witness describes the use of tear gas tonight Ferguson ,0,0,2913
2914,81,499401831874043905,Protestor on bull horn Is this the Gaza Strip you bombin Ferguson ,0,0,2914
2915,82,500162426998755330,The streets of Ferguson look a little different tonight AP Photo ,0,0,2915
2916,83,499362480179912705,Peaceful youth demonstration at Greater St Mark Church ferguson ,0,0,2916
2917,84,500377192841609217,White male goes on shooting spree troubled nice guy needed help Black male unarmed gunned down felon thug asking for it Ferguson,0,0,2917
2918,85,499575076468305923, MorningReads Terrifying result of police militarization on display in Ferguson MO ,0,0,2918
2919,86,499365436816105473, Hands up Don t shoot ferguson ,0,0,2919
2920,87,499554114024771584,The events in Ferguson Missouri remind us how and why America s police became so militarised ,0,0,2920
2921,88,498277674692149248,Favorite this now In the next week we will hear about EVERY transgression MikeBrown has ever had since soiling his diapers Ferguson,0,0,2921
2922,89,499602333404504064,Police militarization on display in Ferguson ,0,0,2922
2923,90,498508707244683264,So Ferguson police want me to believe MikeBrown tried to get into a police car and wrestle the officer s gun away I m gonna need video ,0,0,2923
2924,91,500252508884070400, HandsUpDontShoot Janelle Monae and her band stand in solidarity w Ferguson EndPoliceBrutality ,0,0,2924
2925,92,499360784666071040,The police are the occupying army in the black colony Huey Newton Ferguson police MichaelBrown ,0,0,2925
2926,93,500276114011742208,The Ferguson Solution My thoughts RT ,0,0,2926
2927,94,499531968229683200,The Civil Rights Act is 50 years old These two pictures were taken 50 years apart Behold our progress Ferguson ,0,0,2927
2928,95,498457205801488385,The black amp unarmed group on the left is called an angry mob vs the armed white group called supporters Ferguson ,0,0,2928
2929,96,500315536937324544,Most shared Ferguson news images as published on LINK ,0,0,2929
2930,97,499602370917978112,One pattern of the last few days After police move the media out of the area they become more heavy handed and violent Ferguson,0,0,2930
2931,98,498310720350863362,Please note Twitter had the Ferguson story BEFORE ALL national news outlets But keep telling me how Twitter doesn t matter ,0,0,2931
2932,99,498609222020780033, Ferguson protestors have shut down a major intersection ,0,0,2932
2933,100,500368724579192832,Just be ready When Ferguson PD release the photo of DarrenWilson it will look something like this ,0,0,2933
2934,101,500296090671796224,Our account from the ground in Ferguson Protesting 4 JusticeForMikeBrown Know your rights ,0,0,2934
2935,102,499700083265269763,A reminder A SWAT team the size of TX showed up to the top location but not the bottom one Ferguson BundyRanch ,0,0,2935
2936,103,500382270340214784,Ok America this is when we are tested Can you sustain yr interest in the killing of an unarmed black teen if he wasn t an angel Ferguson,0,0,2936
2937,104,500325111497777152,Why has no reporter interviewed the Brown convenience store desi owner in Ferguson robbed by Michael Brown ,0,0,2937
2938,105,499347831954870274,PHOTOS Ferguson Missouri looks like a war zone ,0,0,2938
2939,106,498267196833808384,This is not a black loss This is a loss for America and everyone should be concerned outraged amp involved Ferguson,0,0,2939
2940,107,498300128088694786,NOTICE 0 evidence of kill the police chant in Ferguson but all news outlets report it yet pics of lifeless victim Alleged shooting ,0,0,2940
2941,108,499657337548701696,The Dept of Justice has made it official The agency has opened a civil rights investigation into the MikeBrown shooting Ferguson,0,0,2941
2942,109,500416861016580096,Sara 4 killed while playing Israel is intentionally targeting KIDS Ferguson Gaza GazaUnderAttack FreePalestine ,0,0,2942
2943,110,500266967102914560,Hope replaces tear gas in Ferguson ,0,0,2943
2944,111,500378874656854016,And let s be honest if an unarmed white male was gunned down by police the NRA and Tea Party would be marching on Washington Ferguson,0,0,2944
2945,112,499651344622694400,Important new image in Ferguson via ,0,0,2945
2946,113,499362269269336064,The whistleblower said it wasn t his intention to take the StLouis PD down but he HAD to say something He filed a lawsuit Ferguson,0,0,2946
2947,114,499467982943186944,even in Afghanistan we never pointed our rifles at civilians there is something seriously wrong with the police in Ferguson,0,0,2947
2948,115,500349179848560640,So many of those calling for transparency yesterday are condemning police for what they released today Can t have it both ways ferguson,0,0,2948
2949,116,499377470697926656,And They Call Conservatives Terrorists tcot Ferguson ,0,0,2949
2950,117,500353295903637504,HERE ARE 50 QUESTIONS about report released today in Ferguson please read CHECK THEM OUT ,0,0,2950
2951,118,500386978467414016,We will be free when we learn to stand together and fight allthatandabagofchips based on a photo from ferguson ,0,0,2951
2952,119,499693808515182592, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,2952
2953,120,498284302128668672, Ferguson police have brought dogs into neighborhood Residents protest with hands in the air Tension is growing ,0,0,2953
2954,121,500339591392817152,The face of Black America each time speaks about or to us Ferguson MikeBrown ,0,0,2954
2955,122,500271532279877632, Ferguson chief tells me he didn t know media was at Newser now 25 minutes late MikeBrown ,0,0,2955
2956,123,500364705622671360,Exactly How Often Do Police Shoot Unarmed Black Men Ferguson ,0,0,2956
2957,124,498298040881782785,Dogs In 2014 Ferguson RT Right now in Ferguson MO following the killing of 17 year old MikeBrown ,0,0,2957
2958,125,499667482354143232,More than 100 volunteers out cleaning up MikeBrown Ferguson ,0,0,2958
2959,126,499654313870761984,hey shoot me a dm when you get a chance I ve got something you may want to see ferguson,0,0,2959
2960,127,499690351875981313,Demonstrators on West Florissant in Ferguson wearing signs Holding hands in the air in solidarity with MikeBrown ,0,0,2960
2961,128,498491047329402880,Protest in Ferguson The police dogs are visible again ,0,0,2961
2962,129,499691814358888448,Things getting tense at protest in Ferguson right now ,0,0,2962
2963,130,499401478235099137,This is what the front line looks and sounds like Ferguson ,0,0,2963
2964,131,498283233982025728,An unarmed 17 year old kid shot 10 times amp once in the HEAD Not sure how you can spin that Ferguson,0,0,2964
2965,132,498276304635322368,The police officer who killed Mike Brown has been put on paid administrative leave Ferguson,0,0,2965
2966,133,498473263862149120,Protestors outside Ferguson police dept now ,0,0,2966
2967,134,499660656769921025,JUST IN St Louis County Prosecutor Bob McCulloch will hold a news conference on the MikeBrown case at 4 30 Ferguson,0,0,2967
2968,135,500384777514799104,PHOTOS Americans across the country hold vigil for Michael Brown NMOS14 Ferguson ,0,0,2968
2969,136,499364522038394880,88 year old Creola Mccalister has joined the youth in Ferguson ,0,0,2969
2970,137,500069586063335424,Happening now Denver Colorado NMOS14 Ferguson ,0,0,2970
2971,138,499478732315566080,Your friendly local police department Protect and Serve Ferguson ,0,0,2971
2972,139,499532858399412224,Thought I was looking at a pix from Birmingham Alabama in 1963 but nope I was looking at Ferguson Missouri 2014 smh ,0,0,2972
2973,140,500286460210462720, students stand in solidarity with MikeBrown amp the Ferguson community HandsUpDontShoot HBLSA ,0,0,2973
2974,141,499693411503726592,Stay safe Ferguson RT I counted 70 SWAT officers Guns trained on crowds Insanity ,0,0,2974
2975,142,499583424114728961, Ferguson police refuse to say who killed Michael Brown but release looting suspects names ages amp home addresses ,0,0,2975
2976,143,498452658605535232, When will young people of color s lives matter when they are alive Ferguson ,0,0,2976
2977,144,499598115888848896,Here is a collection of debris I found in Ferguson yesterday there were tons more rubber bullets ,0,0,2977
2978,145,499564237552115712,This is what they aren t showing you on the media These young men cleaning up after the riot Ferguson ,0,0,2978
2979,146,498313143530303488,Witness He threw his hands up and they shot him The boy fell and they shot him some more Ferguson ,0,0,2979
2980,147,499695028407922689,what the FUCK are you looking at through a MOUNTED GUN SCOPE they re PROTESTORS not insurgents Ferguson ,0,0,2980
2981,148,498269697453084672,PAY ATTENTION as teen becomes man community becomes mob and murder becomes alleged shooting Ferguson medialiteracy,0,0,2981
2982,149,500231484725161984,Thanks to centuries of Western colonization of free nations the term White now refers to virtually all oppressors even Obama Ferguson,0,0,2982
2983,150,498602787614511104,Happening now in Ferguson ,0,0,2983
2984,151,499376069485821952,Next up on Fox News Here s some footage of angry black people in Ferguson with no discussion about why they re angry Enjoy MikeBrown,0,0,2984
2985,152,500335927248429056,The TeaParty was unable to stand up to Goverment tyranny in Ferguson due to being too busy tweeting about President Obama s golf game ,0,0,2985
2986,153,500240534481666049,Capt Ron Johnson leads Ferguson protestors through a peaceful night RonJohnson leader ,0,0,2986
2987,154,499598945417703424,More from Ferguson this morning ,0,0,2987
2988,155,499541439962185729, JusticeForMikeBrown Powerful photos from the Ferguson police protests ,0,0,2988
2989,156,500382437655207936,Despite the latest blunder of the Ferguson police department I am hopeful for another night of PeaceInFerguson ,0,0,2989
2990,157,499426471300329472,Prayers for Ferguson ,0,0,2990
2991,158,500404509592387585,Stephen Hawking s boycott hits Israel where it hurts rejection comes from a famous scientist now Ferguson Gaza ,0,0,2991
2992,159,500402449501286400,We just filed a new suit to obtain public records from the Ferguson police dept MikeBrown ,0,0,2992
2993,160,500254671337193474, Ferguson Police Chief Thomas Jackson I m not going anywhere I m going to stay and see this through NewDay ,0,0,2993
2994,161,500315907567001600,Captain Johnson In our anger we have to make sure we don t burn down our own house Ferguson,0,0,2994
2995,162,500328583194509315,Beautiful statement from Palestinians expressing support amp solidarity w MikeBrown amp ppl of Ferguson via ,0,0,2995
2996,163,498512372584415232, Hands up in Ferguson ,0,0,2996
2997,164,500072137374171136,No justice No peace Ferguson FergusonShooting FergusonRiot MikeBrown,0,0,2997
2998,165,499363921661140993,Mound City Bar Association has agreed to donate their time PRO BONO for ANY WITNESSES that would like to come forward Ferguson MikeBrown,0,0,2998
2999,166,499445575956578304,PHOTOS Ferguson Missouri looks like a war zone ,0,0,2999
3000,167,498303921430204416, He threw his hands up and they shot him The boy fell and they shot him some more ferguson mikebrown,0,0,3000
3001,168,499699052389208065,Bad craziness RT STL SWAT has weapons drawn in Ferguson protest in broad daylight w media attending ,0,0,3001
3002,169,498455001463664640,More coverage from Europe Ferguson MikeBrown ,0,0,3002
3003,170,498500813845966848,Hello fellow white people Lets try to show as much outrage for Ferguson as we did for Facebook messenger ,0,0,3003
3004,171,498248415223246848,The mother of the boy killed in Ferguson speaking to media about the loss of her son ,0,0,3004
3005,172,499658267493019651,Great Minds Think Alike But So Do DUMBASSES Jesse Jackson There s a Ferguson near U tcot ,0,0,3005
3006,173,498476761538371584,Outside Ferguson Police Headquarters right now ,0,0,3006
3007,174,500392971636719618,Incredibly beautiful smile gaza GazaUnderAttack FreePalestine Ferguson ,0,0,3007
3008,175,499705746377150464,I would suggest that the Ferguson Police department stop jamming live streams and communications immediately ,0,0,3008
3009,176,500350460122136576,Today the world is a world of tyranny and lies The flag of HumanRights is borne by enemies of human rights w US leading them Ferguson,0,0,3009
3010,177,498268463639851008,calling the neighbors a mob dehumanizing a community to justify all future wrongdoing mikebrown ferguson,0,0,3010
3011,178,499691638424608768,RT A massive SWAT team just showed up to peaceful demonstration in ferguson ,0,0,3011
3012,179,498323364197699584,The reports on Ferguson ,0,0,3012
3013,180,499427218171248641,St Louis Co police confirm female shot in head in 1300 bl Highmont near QT Appears to be drive by shooting ferguson,0,0,3013
3014,181,500358258654470146,Brutal treatment of black ppl isn t indeed the only anti human rights act by US govt look at US s green light to Israel s crimes Ferguson,0,0,3014
3015,182,499691556652449792,Those people in Ferguson must think they have some kind of constitutional right to protest or something ,0,0,3015
3016,183,499490314718310400,Welcome to the United Police States of America Ferguson ,0,0,3016
